Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P001015,427450,196478,-1.604501,51.666414,43,1,1,1,01/01/2015,5,22:18,483,E10000025,3,417,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028717
201543P001035,462242,208860,-1.099287,51.774959,43,1,1,2,02/03/2015,2,15:06,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201543P001085,455607,205064,-1.196048,51.741529,43,3,4,2,01/08/2015,7,17:18,482,E10000025,3,4142,3,50,3,2,6,0,0,0,1,1,1,0,0,2,1,E01028556
201543P002025,459026,216283,-1.144631,51.842039,43,3,1,1,01/02/2015,1,21:25,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028501
201543P002045,450931,206363,-1.263574,51.753651,43,3,2,1,01/04/2015,4,14:20,482,E10000025,3,4144,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01028521
201543P003015,440828,225107,-1.407719,51.922994,43,3,2,2,02/01/2015,6,08:50,485,E10000025,4,4030,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028797
201543P003075,452161,206073,-1.245800,51.750931,43,3,1,1,01/07/2015,4,14:44,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,4,6,2,2,E01028521
201543P003085,451362,206184,-1.257357,51.752003,43,3,1,1,07/08/2015,6,18:30,482,E10000025,3,420,6,20,6,4,6,0,0,4,1,1,1,0,0,1,2,E01028522
201543P003115,435331,207750,-1.489416,51.767319,43,3,3,2,01/11/2015,1,13:09,485,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
201543P004035,455767,207657,-1.193316,51.764825,43,3,2,2,01/03/2015,1,09:00,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028514
